*** MMM
2017-12-29 15:51:00,65.7500,65.8000,65.7500,65.7600,4700
2017-12-29 15:50:00,65.7900,65.7900,65.7500,65.7500,4482
2017-12-29 15:49:00,65.7750,65.7850,65.7750,65.7850,700
2017-12-29 15:48:00,65.7800,65.7800,65.7800,65.7800,400
2017-12-29 15:47:00,65.7450,65.7800,65.7450,65.7800,4006
2017-12-29 15:46:00,65.7100,65.7500,65.7100,65.7450,2747
2017-12-29 15:45:00,65.7100,65.7300,65.6900,65.7000,4637
2017-12-29 15:44:00,65.7300,65.7300,65.7300,65.7300,100
2017-12-29 15:43:00,65.7500,65.7500,65.7500,65.7500,100
2017-12-29 15:42:00,65.7050,65.7200,65.7050,65.7200,1390
2017-12-29 15:41:00,65.7200,65.7200,65.7000,65.7100,3409
2017-12-29 15:40:00,65.7500,65.7500,65.7300,65.7300,1600
2017-12-29 15:39:00,65.7600,65.7750,65.7600,65.7600,1388
2017-12-29 15:38:00,65.7600,65.7650,65.7500,65.7600,2200
2017-12-29 15:37:00,65.7800,65.7850,65.7300,65.7500,2709
2017-12-29 15:36:00,65.7600,65.7900,65.7600,65.7850,1230
2017-12-29 15:35:00,65.7600,65.7650,65.7600,65.7600,1091
2017-12-29 15:34:00,65.7900,65.8000,65.7100,65.7500,3900
2017-12-29 15:33:00,65.8200,65.8200,65.8000,65.8000,1400
2017-12-29 15:32:00,65.8300,65.8400,65.8000,65.8000,3249
2017-12-29 15:31:00,65.8200,65.8350,65.8200,65.8350,904
2017-12-29 15:30:00,65.8150,65.8150,65.8150,65.8150,100
2017-12-29 15:29:00,65.8450,65.8450,65.7900,65.8200,2200
2017-12-29 15:28:00,65.8300,65.8450,65.8300,65.8450,700
2017-12-29 15:27:00,65.8200,65.8400,65.8200,65.8300,2868
2017-12-29 15:26:00,65.8200,65.8250,65.8100,65.8100,1026
2017-12-29 15:25:00,65.8300,65.8300,65.8200,65.8200,1100
2017-12-29 15:24:00,65.7816,65.8200,65.7816,65.8200,1209
2017-12-29 15:23:00,65.7500,65.7800,65.7400,65.7800,3141
2017-12-29 15:22:00,65.7100,65.7400,65.7100,65.7400,2733
2017-12-29 15:21:00,65.7100,65.7100,65.6900,65.7100,1964
2017-12-29 15:20:00,65.7400,65.7400,65.7100,65.7100,1600
2017-12-29 15:19:00,65.7200,65.7300,65.7200,65.7300,600
2017-12-29 15:17:00,65.6900,65.7200,65.6900,65.7200,1849
2017-12-29 15:16:00,65.7100,65.7250,65.6900,65.7100,2146
2017-12-29 15:15:00,65.7400,65.7400,65.7100,65.7100,823
2017-12-29 15:14:00,65.7600,65.7600,65.7500,65.7500,600
2017-12-29 15:13:00,65.7700,65.7700,65.7700,65.7700,300
2017-12-29 15:12:00,65.7800,65.8000,65.7500,65.7750,2510
2017-12-29 15:11:00,65.7950,65.8200,65.7800,65.8200,400
2017-12-29 15:10:00,65.7500,65.7700,65.7400,65.7700,700
2017-12-29 15:09:00,65.7200,65.7600,65.7100,65.7500,3724
2017-12-29 15:08:00,65.7300,65.7350,65.7200,65.7300,1800
2017-12-29 15:07:00,65.7550,65.7550,65.7300,65.7300,2098
2017-12-29 15:06:00,65.7500,65.7650,65.7500,65.7600,7538
2017-12-29 15:05:00,65.8150,65.8150,65.7400,65.7500,4060
2017-12-29 15:02:00,65.8150,65.8150,65.7900,65.7900,300
2017-12-29 15:01:00,65.8150,65.8150,65.8150,65.8150,108
2017-12-29 15:00:00,65.8150,65.8300,65.8150,65.8300,205
2017-12-29 14:59:00,65.7850,65.8300,65.7800,65.8300,300
2017-12-29 14:58:00,65.7600,65.8000,65.7600,65.8000,2300
2017-12-29 14:57:00,65.7650,65.7700,65.7400,65.7600,800
2017-12-29 14:56:00,65.8200,65.8200,65.7750,65.7750,1458
2017-12-29 14:55:00,65.7950,65.8300,65.7950,65.8150,1700
2017-12-29 14:54:00,65.7850,65.8000,65.7850,65.7900,3181
2017-12-29 14:52:00,65.7800,65.7900,65.7700,65.7900,700
2017-12-29 14:51:00,65.8700,65.8700,65.8000,65.8000,927
2017-12-29 14:50:00,65.8300,65.8450,65.8300,65.8450,400
2017-12-29 14:49:00,65.7800,65.7800,65.7800,65.7800,400
2017-12-29 14:48:00,65.7400,65.7800,65.7400,65.7800,3206
2017-12-29 14:47:00,65.8300,65.8300,65.7600,65.7600,1800
2017-12-29 14:46:00,65.8200,65.8600,65.8200,65.8300,4664
2017-12-29 14:45:00,65.8550,65.8550,65.8550,65.8550,100
2017-12-29 14:42:00,65.8900,65.8900,65.8900,65.8900,100
2017-12-29 14:40:00,65.8550,65.8550,65.8550,65.8550,100
2017-12-29 14:37:00,65.9100,65.9100,65.8900,65.9000,2650
2017-12-29 14:36:00,65.9100,65.9100,65.9100,65.9100,100
2017-12-29 14:35:00,65.9000,65.9100,65.9000,65.9100,400
2017-12-29 14:34:00,65.9050,65.9050,65.9050,65.9050,100
2017-12-29 14:32:00,65.8700,65.9200,65.8700,65.9050,1800
2017-12-29 14:31:00,65.9000,65.9000,65.8700,65.8700,2100
2017-12-29 14:30:00,65.8900,65.9000,65.8900,65.9000,851
2017-12-29 14:29:00,65.8900,65.8900,65.8800,65.8900,1000
2017-12-29 14:27:00,65.9100,65.9100,65.8800,65.8900,600
2017-12-29 14:26:00,65.9000,65.9000,65.8900,65.9000,1200
2017-12-29 14:25:00,65.9000,65.9000,65.8800,65.8900,1500
2017-12-29 14:24:00,65.9000,65.9000,65.9000,65.9000,100
2017-12-29 14:23:00,65.9000,65.9100,65.8900,65.8900,400
2017-12-29 14:22:00,65.9100,65.9100,65.8800,65.8900,1233
2017-12-29 14:20:00,65.8850,65.9000,65.8850,65.9000,1000
2017-12-29 14:19:00,65.8900,65.8900,65.8800,65.8900,1040
2017-12-29 14:17:00,65.8700,65.9000,65.8700,65.8900,900
2017-12-29 14:16:00,65.8700,65.8900,65.8700,65.8900,600
2017-12-29 14:15:00,65.9400,65.9400,65.9100,65.9100,500
2017-12-29 14:14:00,65.9300,65.9400,65.9300,65.9300,700
2017-12-29 14:13:00,65.9100,65.9300,65.9100,65.9200,1600
2017-12-29 14:10:00,65.9000,65.9300,65.9000,65.9300,718
2017-12-29 14:09:00,65.9050,65.9050,65.8900,65.8900,700
2017-12-29 14:08:00,65.9050,65.9050,65.9050,65.9050,100
2017-12-29 14:07:00,65.8950,65.9100,65.8800,65.8950,900
2017-12-29 14:06:00,65.8950,65.9000,65.8800,65.8950,1200
*** M
2017-12-29 16:00:00,25.2250,25.2250,25.1800,25.2000,186925
2017-12-29 15:59:00,25.2100,25.2400,25.2000,25.2200,108457
2017-12-29 15:58:00,25.1850,25.2200,25.1800,25.2050,142292
2017-12-29 15:57:00,25.2100,25.2100,25.1800,25.1800,93645
2017-12-29 15:56:00,25.2150,25.2391,25.2000,25.2050,99944
2017-12-29 15:55:00,25.2800,25.2900,25.2200,25.2200,152083
2017-12-29 15:54:00,25.2850,25.2900,25.2800,25.2800,13030
2017-12-29 15:53:00,25.3050,25.3100,25.2800,25.2850,63346
2017-12-29 15:52:00,25.2950,25.3200,25.2950,25.3000,41228
2017-12-29 15:51:00,25.3000,25.3100,25.2900,25.3000,62368
2017-12-29 15:50:00,25.3550,25.3600,25.3000,25.3100,87435
2017-12-29 15:49:00,25.3500,25.3600,25.3500,25.3510,14672
2017-12-29 15:48:00,25.3750,25.3800,25.3500,25.3538,42618
2017-12-29 15:47:00,25.3756,25.3800,25.3700,25.3750,8896
2017-12-29 15:46:00,25.3900,25.3900,25.3700,25.3700,44595
2017-12-29 15:45:00,25.4150,25.4250,25.3900,25.3900,52016
2017-12-29 15:44:00,25.4200,25.4200,25.4150,25.4150,13034
2017-12-29 15:43:00,25.4151,25.4200,25.4100,25.4150,15407
2017-12-29 15:42:00,25.4100,25.4150,25.4000,25.4150,23185
2017-12-29 15:41:00,25.4250,25.4300,25.4100,25.4150,47061
2017-12-29 15:40:00,25.4500,25.4500,25.4250,25.4250,24954
2017-12-29 15:39:00,25.4350,25.4550,25.4310,25.4500,21235
2017-12-29 15:38:00,25.4300,25.4400,25.4200,25.4400,8473
2017-12-29 15:37:00,25.4650,25.4700,25.4250,25.4250,31493
2017-12-29 15:36:00,25.4800,25.4800,25.4600,25.4650,20782
2017-12-29 15:35:00,25.4800,25.4800,25.4700,25.4800,24030
2017-12-29 15:34:00,25.4600,25.4800,25.4600,25.4800,11450
2017-12-29 15:33:00,25.4850,25.4900,25.4600,25.4600,15221
2017-12-29 15:32:00,25.4550,25.4900,25.4500,25.4900,31216
2017-12-29 15:31:00,25.4550,25.4600,25.4500,25.4600,3430
2017-12-29 15:30:00,25.4500,25.4600,25.4410,25.4500,32702
2017-12-29 15:29:00,25.4600,25.4600,25.4434,25.4500,12421
2017-12-29 15:28:00,25.4600,25.4600,25.4500,25.4600,3744
2017-12-29 15:27:00,25.4550,25.4600,25.4400,25.4600,19420
2017-12-29 15:26:00,25.4549,25.4600,25.4500,25.4550,4415
2017-12-29 15:25:00,25.4150,25.4600,25.4150,25.4550,35643
2017-12-29 15:24:00,25.4200,25.4300,25.4100,25.4200,14963
2017-12-29 15:23:00,25.4100,25.4200,25.4000,25.4200,12616
2017-12-29 15:22:00,25.4000,25.4100,25.4000,25.4100,10557
2017-12-29 15:21:00,25.4000,25.4000,25.3900,25.4000,7810
2017-12-29 15:20:00,25.4000,25.4000,25.3900,25.3950,6685
2017-12-29 15:19:00,25.3900,25.4100,25.3900,25.4050,16408
2017-12-29 15:18:00,25.4250,25.4300,25.3900,25.3900,34374
2017-12-29 15:17:00,25.4350,25.4450,25.4250,25.4300,21655
2017-12-29 15:16:00,25.4600,25.4600,25.4300,25.4350,11419
2017-12-29 15:15:00,25.4600,25.4600,25.4500,25.4600,2800
2017-12-29 15:14:00,25.4550,25.4600,25.4510,25.4550,4400
2017-12-29 15:13:00,25.4550,25.4550,25.4500,25.4550,7471
2017-12-29 15:12:00,25.4600,25.4600,25.4500,25.4533,2915
2017-12-29 15:11:00,25.4550,25.4600,25.4400,25.4550,14266
2017-12-29 15:10:00,25.4750,25.4750,25.4550,25.4550,13828
2017-12-29 15:09:00,25.4750,25.4750,25.4700,25.4750,3600
2017-12-29 15:08:00,25.5000,25.5000,25.4700,25.4700,8259
2017-12-29 15:07:00,25.4650,25.5000,25.4650,25.4950,9737
2017-12-29 15:06:00,25.4900,25.4900,25.4700,25.4700,18492
2017-12-29 15:05:00,25.4800,25.4900,25.4750,25.4827,9674
2017-12-29 15:04:00,25.4800,25.4850,25.4738,25.4800,8649
2017-12-29 15:03:00,25.4950,25.5000,25.4800,25.4850,8160
2017-12-29 15:02:00,25.5050,25.5050,25.4750,25.4950,14273
2017-12-29 15:01:00,25.5250,25.5300,25.5100,25.5100,21880
2017-12-29 15:00:00,25.5300,25.5300,25.5200,25.5300,12456
2017-12-29 14:59:00,25.5300,25.5300,25.5250,25.5300,13892
2017-12-29 14:58:00,25.5300,25.5300,25.5200,25.5300,15245
2017-12-29 14:57:00,25.5100,25.5300,25.5001,25.5300,14408
2017-12-29 14:56:00,25.4900,25.5100,25.4800,25.5100,39627
2017-12-29 14:55:00,25.4800,25.4850,25.4800,25.4850,17898
2017-12-29 14:54:00,25.4850,25.4900,25.4800,25.4850,2850
2017-12-29 14:53:00,25.4800,25.4900,25.4710,25.4850,8882
2017-12-29 14:52:00,25.4800,25.4800,25.4700,25.4750,2200
2017-12-29 14:51:00,25.4700,25.4800,25.4600,25.4750,9362
2017-12-29 14:50:00,25.4550,25.4700,25.4510,25.4650,11017
2017-12-29 14:49:00,25.4500,25.4600,25.4410,25.4512,7600
2017-12-29 14:48:00,25.4350,25.4500,25.4300,25.4500,4000
2017-12-29 14:47:00,25.4400,25.4450,25.4323,25.4350,14948
2017-12-29 14:46:00,25.4500,25.4600,25.4400,25.4400,23866
2017-12-29 14:45:00,25.4500,25.4600,25.4450,25.4500,13750
2017-12-29 14:44:00,25.4300,25.4400,25.4210,25.4400,9612
2017-12-29 14:43:00,25.4400,25.4400,25.4250,25.4300,5942
2017-12-29 14:42:00,25.4300,25.4400,25.4250,25.4350,3943
2017-12-29 14:41:00,25.4200,25.4300,25.4200,25.4300,5246
2017-12-29 14:40:00,25.4100,25.4200,25.4050,25.4137,12125
2017-12-29 14:39:00,25.4100,25.4100,25.4038,25.4050,4400
2017-12-29 14:38:00,25.4000,25.4100,25.3930,25.4050,18225
2017-12-29 14:37:00,25.3750,25.4000,25.3750,25.4000,9510
2017-12-29 14:36:00,25.3700,25.3800,25.3700,25.3750,2600
2017-12-29 14:35:00,25.3750,25.3800,25.3700,25.3750,3475
2017-12-29 14:34:00,25.3750,25.3800,25.3700,25.3800,19179
2017-12-29 14:33:00,25.3900,25.3900,25.3700,25.3800,4499
2017-12-29 14:32:00,25.3766,25.3850,25.3700,25.3850,7300
2017-12-29 14:31:00,25.3850,25.3900,25.3750,25.3750,6567
2017-12-29 14:30:00,25.3900,25.3900,25.3803,25.3803,2300
2017-12-29 14:29:00,25.3951,25.3951,25.3750,25.3900,8529
2017-12-29 14:28:00,25.3900,25.4000,25.3900,25.3950,1530
2017-12-29 14:27:00,25.3900,25.4050,25.3900,25.4000,7358
2017-12-29 14:26:00,25.4100,25.4100,25.3800,25.3977,12457
2017-12-29 14:25:00,25.4300,25.4300,25.4100,25.4100,8600
2017-12-29 14:24:00,25.4101,25.4400,25.4100,25.4300,17657
2017-12-29 14:23:00,25.4000,25.4200,25.3950,25.4150,6000
2017-12-29 14:22:00,25.3928,25.4000,25.3850,25.4000,13686
2017-12-29 14:21:00,25.3900,25.4000,25.3850,25.4000,8700
*** MRO
2017-12-29 16:00:00,16.9450,16.9450,16.9200,16.9400,348537
2017-12-29 15:59:00,16.9450,16.9500,16.9400,16.9450,87698
2017-12-29 15:58:00,16.9450,16.9600,16.9400,16.9400,79789
2017-12-29 15:57:00,16.9750,16.9750,16.9400,16.9450,99240
2017-12-29 15:56:00,16.9700,16.9900,16.9700,16.9700,68635
2017-12-29 15:55:00,16.9950,16.9950,16.9700,16.9750,36131
2017-12-29 15:54:00,16.9900,16.9953,16.9900,16.9900,27245
2017-12-29 15:53:00,17.0000,17.0000,16.9900,16.9900,28155
2017-12-29 15:52:00,17.0050,17.0100,17.0000,17.0000,16135
2017-12-29 15:51:00,17.0100,17.0150,17.0030,17.0050,23620
2017-12-29 15:50:00,17.0150,17.0200,17.0100,17.0150,19956
2017-12-29 15:49:00,17.0000,17.0150,17.0000,17.0100,23507
2017-12-29 15:48:00,17.0000,17.0100,16.9900,17.0000,34072
2017-12-29 15:47:00,16.9750,17.0000,16.9749,17.0000,55357
2017-12-29 15:46:00,16.9750,16.9800,16.9700,16.9800,13482
2017-12-29 15:45:00,16.9750,16.9850,16.9700,16.9750,64999
2017-12-29 15:44:00,16.9800,16.9800,16.9700,16.9750,8681
2017-12-29 15:43:00,16.9800,16.9800,16.9700,16.9750,7958
2017-12-29 15:42:00,16.9750,16.9800,16.9700,16.9750,6300
2017-12-29 15:41:00,16.9750,16.9800,16.9700,16.9700,5345
2017-12-29 15:40:00,16.9800,16.9900,16.9800,16.9800,40245
2017-12-29 15:39:00,16.9800,16.9900,16.9800,16.9850,18799
2017-12-29 15:38:00,16.9900,16.9950,16.9800,16.9850,14705
2017-12-29 15:37:00,17.0050,17.0050,16.9850,16.9900,37049
2017-12-29 15:36:00,17.0050,17.0100,17.0000,17.0000,3000
2017-12-29 15:35:00,17.0100,17.0100,17.0001,17.0050,5100
2017-12-29 15:34:00,17.0100,17.0100,17.0000,17.0100,45794
2017-12-29 15:33:00,17.0050,17.0100,17.0000,17.0000,5580
2017-12-29 15:32:00,17.0100,17.0150,17.0000,17.0050,14851
2017-12-29 15:31:00,17.0000,17.0050,17.0000,17.0000,3543
2017-12-29 15:30:00,17.0100,17.0100,17.0000,17.0050,6219
2017-12-29 15:29:00,17.0150,17.0150,17.0000,17.0000,6729
2017-12-29 15:28:00,17.0150,17.0150,17.0100,17.0100,2164
2017-12-29 15:27:00,17.0200,17.0300,17.0050,17.0142,23439
2017-12-29 15:26:00,17.0400,17.0400,17.0200,17.0200,36522
2017-12-29 15:25:00,17.0429,17.0500,17.0400,17.0450,1908
2017-12-29 15:24:00,17.0500,17.0550,17.0400,17.0450,30616
2017-12-29 15:23:00,17.0400,17.0500,17.0400,17.0500,14112
2017-12-29 15:22:00,17.0318,17.0400,17.0318,17.0400,2700
2017-12-29 15:21:00,17.0400,17.0400,17.0343,17.0350,2151
2017-12-29 15:20:00,17.0150,17.0350,17.0000,17.0350,54199
2017-12-29 15:19:00,17.0200,17.0200,17.0135,17.0150,3637
2017-12-29 15:18:00,17.0200,17.0200,17.0150,17.0150,15700
2017-12-29 15:17:00,17.0262,17.0270,17.0200,17.0250,9731
2017-12-29 15:16:00,17.0200,17.0250,17.0200,17.0200,5421
2017-12-29 15:15:00,17.0200,17.0200,17.0150,17.0200,4086
2017-12-29 15:14:00,17.0200,17.0300,17.0125,17.0200,105295
2017-12-29 15:13:00,17.0150,17.0200,17.0100,17.0150,4476
2017-12-29 15:12:00,17.0300,17.0300,17.0150,17.0150,19899
2017-12-29 15:11:00,17.0300,17.0300,17.0200,17.0300,5031
2017-12-29 15:10:00,17.0300,17.0300,17.0248,17.0250,1100
2017-12-29 15:09:00,17.0240,17.0300,17.0200,17.0200,8381
2017-12-29 15:08:00,17.0200,17.0300,17.0200,17.0300,8568
2017-12-29 15:07:00,17.0100,17.0200,17.0100,17.0200,10800
2017-12-29 15:06:00,17.0200,17.0200,17.0100,17.0200,2800
2017-12-29 15:05:00,17.0100,17.0200,17.0100,17.0200,5259
2017-12-29 15:04:00,17.0150,17.0250,17.0150,17.0200,29977
2017-12-29 15:03:00,17.0200,17.0200,17.0150,17.0200,3615
2017-12-29 15:02:00,17.0200,17.0200,17.0100,17.0200,7111
2017-12-29 15:01:00,17.0200,17.0200,17.0110,17.0200,2300
2017-12-29 15:00:00,17.0150,17.0200,17.0142,17.0200,2826
2017-12-29 14:59:00,17.0050,17.0150,17.0000,17.0150,12650
2017-12-29 14:58:00,17.0100,17.0100,17.0000,17.0050,10058
2017-12-29 14:57:00,17.0000,17.0100,17.0000,17.0100,3800
2017-12-29 14:56:00,17.0050,17.0100,17.0050,17.0050,4354
2017-12-29 14:55:00,17.0000,17.0100,17.0000,17.0100,4500
2017-12-29 14:54:00,17.0050,17.0050,16.9950,17.0000,18252
2017-12-29 14:53:00,16.9926,17.0100,16.9926,17.0100,9888
2017-12-29 14:52:00,16.9926,17.0000,16.9900,16.9950,12627
2017-12-29 14:51:00,17.0000,17.0000,16.9900,16.9950,2000
2017-12-29 14:50:00,17.0000,17.0000,16.9949,17.0000,19956
2017-12-29 14:49:00,16.9950,17.0000,16.9900,16.9950,3400
2017-12-29 14:48:00,16.9900,16.9950,16.9900,16.9950,3273
2017-12-29 14:47:00,16.9950,17.0000,16.9900,16.9950,8066
2017-12-29 14:46:00,16.9950,17.0000,16.9900,17.0000,2500
2017-12-29 14:45:00,16.9950,17.0000,16.9900,17.0000,10125
2017-12-29 14:44:00,17.0000,17.0000,16.9900,17.0000,3496
2017-12-29 14:43:00,16.9954,17.0000,16.9900,16.9951,8269
2017-12-29 14:42:00,16.9950,17.0000,16.9900,17.0000,899
2017-12-29 14:41:00,17.0000,17.0000,16.9900,16.9950,9948
2017-12-29 14:40:00,16.9900,17.0060,16.9900,16.9950,15302
2017-12-29 14:39:00,17.0000,17.0000,16.9850,16.9850,6017
2017-12-29 14:38:00,17.0000,17.0000,16.9900,17.0000,3400
2017-12-29 14:37:00,17.0000,17.0000,16.9900,16.9950,2500
2017-12-29 14:36:00,16.9950,17.0000,16.9900,17.0000,2800
2017-12-29 14:35:00,16.9900,16.9950,16.9900,16.9950,500
2017-12-29 14:34:00,16.9850,17.0000,16.9800,16.9950,8787
2017-12-29 14:33:00,16.9900,16.9950,16.9800,16.9900,13102
2017-12-29 14:32:00,17.0000,17.0000,16.9900,16.9900,4368
2017-12-29 14:31:00,17.0050,17.0100,16.9900,16.9950,3357
2017-12-29 14:30:00,17.0250,17.0250,17.0050,17.0100,15000
2017-12-29 14:29:00,17.0100,17.0250,17.0000,17.0250,11139
2017-12-29 14:28:00,17.0169,17.0300,17.0100,17.0100,29598
2017-12-29 14:27:00,17.0200,17.0200,17.0100,17.0200,3470
2017-12-29 14:26:00,17.0200,17.0200,17.0100,17.0100,3100
2017-12-29 14:25:00,17.0100,17.0200,17.0100,17.0200,1400
2017-12-29 14:24:00,17.0100,17.0200,17.0050,17.0150,7869
2017-12-29 14:23:00,17.0000,17.0050,16.9900,17.0050,17958
2017-12-29 14:22:00,17.0050,17.0100,17.0000,17.0050,1965
2017-12-29 14:21:00,17.0000,17.0050,17.0000,17.0000,2850
*** MPC
2017-12-29 16:00:00,66.0300,66.0500,65.9600,66.0000,163942
2017-12-29 15:59:00,66.0300,66.0400,66.0200,66.0250,29166
2017-12-29 15:58:00,66.0400,66.0500,66.0300,66.0400,20359
2017-12-29 15:57:00,66.0400,66.0500,66.0100,66.0400,27313
2017-12-29 15:56:00,66.0700,66.1050,66.0469,66.0469,41886
2017-12-29 15:55:00,66.1250,66.1300,66.0700,66.0750,19376
2017-12-29 15:54:00,66.1500,66.1550,66.1200,66.1250,12458
2017-12-29 15:53:00,66.1400,66.1500,66.1300,66.1500,7197
2017-12-29 15:52:00,66.1450,66.1500,66.1300,66.1400,5721
2017-12-29 15:51:00,66.1650,66.1700,66.1300,66.1450,16874
2017-12-29 15:50:00,66.1850,66.1900,66.1600,66.1600,16712
2017-12-29 15:49:00,66.1800,66.1950,66.1800,66.1900,6400
2017-12-29 15:48:00,66.1700,66.1950,66.1650,66.1850,10599
2017-12-29 15:47:00,66.1750,66.1750,66.1600,66.1700,14159
2017-12-29 15:46:00,66.1800,66.2000,66.1700,66.1700,10122
2017-12-29 15:45:00,66.1900,66.2000,66.1800,66.1800,7979
2017-12-29 15:44:00,66.1810,66.2000,66.1700,66.1800,8859
2017-12-29 15:43:00,66.1800,66.1800,66.1600,66.1800,7313
2017-12-29 15:42:00,66.1700,66.2000,66.1700,66.1850,4703
2017-12-29 15:41:00,66.1650,66.1949,66.1650,66.1799,4135
2017-12-29 15:40:00,66.2100,66.2100,66.1600,66.1600,5400
2017-12-29 15:39:00,66.2162,66.2250,66.2099,66.2100,4491
2017-12-29 15:38:00,66.2300,66.2400,66.1950,66.2084,5949
2017-12-29 15:37:00,66.2800,66.2800,66.2200,66.2200,9071
2017-12-29 15:36:00,66.2950,66.3000,66.2800,66.2800,4536
2017-12-29 15:35:00,66.2900,66.3000,66.2850,66.2900,3973
2017-12-29 15:34:00,66.3050,66.3050,66.2900,66.3000,5206
2017-12-29 15:33:00,66.3100,66.3100,66.3000,66.3100,1300
2017-12-29 15:32:00,66.3000,66.3100,66.2950,66.3050,3200
2017-12-29 15:31:00,66.3100,66.3100,66.2900,66.2999,6144
2017-12-29 15:30:00,66.3050,66.3200,66.3050,66.3150,5935
2017-12-29 15:29:00,66.3000,66.3050,66.3000,66.3050,1800
2017-12-29 15:28:00,66.3050,66.3100,66.3000,66.3050,2306
2017-12-29 15:27:00,66.3000,66.3100,66.2900,66.3100,7996
2017-12-29 15:26:00,66.3250,66.3300,66.3000,66.3050,12470
2017-12-29 15:25:00,66.3600,66.3600,66.3200,66.3200,11266
2017-12-29 15:24:00,66.3300,66.3800,66.3300,66.3650,5496
2017-12-29 15:23:00,66.2900,66.3300,66.2800,66.3300,14369
2017-12-29 15:22:00,66.2950,66.3100,66.2950,66.3000,6389
2017-12-29 15:21:00,66.2950,66.3050,66.2900,66.2950,5900
2017-12-29 15:20:00,66.2900,66.3000,66.2850,66.3000,8113
2017-12-29 15:19:00,66.2950,66.3100,66.2950,66.2950,6176
2017-12-29 15:18:00,66.2800,66.3000,66.2800,66.2950,6393
2017-12-29 15:17:00,66.2950,66.2950,66.2700,66.2850,13932
2017-12-29 15:16:00,66.2700,66.3000,66.2650,66.2950,4524
2017-12-29 15:15:00,66.2700,66.2700,66.2638,66.2638,4500
2017-12-29 15:14:00,66.2650,66.2700,66.2600,66.2700,7309
2017-12-29 15:13:00,66.2700,66.2750,66.2700,66.2750,2700
2017-12-29 15:12:00,66.2700,66.2700,66.2600,66.2700,3760
2017-12-29 15:11:00,66.2850,66.2900,66.2650,66.2650,6166
2017-12-29 15:10:00,66.2850,66.2900,66.2850,66.2900,1400
2017-12-29 15:09:00,66.2800,66.2850,66.2750,66.2850,3761
2017-12-29 15:08:00,66.2700,66.2900,66.2700,66.2800,6224
2017-12-29 15:07:00,66.2600,66.2750,66.2600,66.2700,4586
2017-12-29 15:06:00,66.3000,66.3000,66.2700,66.2700,7606
2017-12-29 15:05:00,66.2900,66.3000,66.2900,66.3000,2051
2017-12-29 15:04:00,66.3000,66.3000,66.2900,66.2900,1400
2017-12-29 15:03:00,66.2950,66.3000,66.2900,66.3000,1500
2017-12-29 15:02:00,66.2950,66.3000,66.2900,66.2950,1300
2017-12-29 15:01:00,66.3000,66.3000,66.2900,66.2900,3804
2017-12-29 15:00:00,66.3050,66.3100,66.2950,66.2950,4344
2017-12-29 14:59:00,66.3000,66.3100,66.3000,66.3100,1200
2017-12-29 14:58:00,66.3050,66.3100,66.2900,66.2950,3400
2017-12-29 14:57:00,66.3100,66.3100,66.3000,66.3050,2800
2017-12-29 14:56:00,66.3200,66.3200,66.2950,66.3100,7300
2017-12-29 14:55:00,66.3100,66.3100,66.3000,66.3100,5100
2017-12-29 14:54:00,66.3150,66.3150,66.3050,66.3050,2200
2017-12-29 14:53:00,66.3000,66.3200,66.3000,66.3200,1921
2017-12-29 14:52:00,66.3000,66.3000,66.2800,66.2910,4216
2017-12-29 14:51:00,66.2850,66.3050,66.2850,66.2950,1300
2017-12-29 14:50:00,66.2750,66.2850,66.2750,66.2850,727
2017-12-29 14:49:00,66.2850,66.2850,66.2750,66.2800,4600
2017-12-29 14:48:00,66.3099,66.3099,66.2900,66.2900,2101
2017-12-29 14:47:00,66.2900,66.3050,66.2900,66.3000,1050
2017-12-29 14:46:00,66.2900,66.2950,66.2850,66.2890,5416
2017-12-29 14:45:00,66.3038,66.3038,66.2950,66.2950,3299
2017-12-29 14:44:00,66.3050,66.3200,66.3050,66.3050,3311
2017-12-29 14:43:00,66.3050,66.3100,66.3050,66.3100,300
2017-12-29 14:42:00,66.2900,66.3000,66.2900,66.3000,2049
2017-12-29 14:41:00,66.3000,66.3000,66.2850,66.2900,3834
2017-12-29 14:40:00,66.2950,66.3000,66.2950,66.3000,200
2017-12-29 14:39:00,66.3100,66.3100,66.3000,66.3000,1655
2017-12-29 14:38:00,66.3000,66.3050,66.3000,66.3050,710
2017-12-29 14:37:00,66.2999,66.3000,66.2900,66.2900,800
2017-12-29 14:36:00,66.2950,66.3000,66.2900,66.3000,400
2017-12-29 14:35:00,66.3050,66.3100,66.3000,66.3000,2700
2017-12-29 14:34:00,66.3100,66.3100,66.3050,66.3100,600
2017-12-29 14:33:00,66.2900,66.3050,66.2900,66.3050,700
2017-12-29 14:32:00,66.2900,66.2950,66.2900,66.2900,584
2017-12-29 14:31:00,66.2900,66.2900,66.2900,66.2900,833
2017-12-29 14:29:00,66.2900,66.3000,66.2900,66.3000,800
2017-12-29 14:28:00,66.3050,66.3100,66.2900,66.2900,1600
2017-12-29 14:27:00,66.3000,66.3100,66.3000,66.3100,1100
2017-12-29 14:26:00,66.3000,66.3000,66.2900,66.3000,7504
2017-12-29 14:25:00,66.3100,66.3150,66.3000,66.3050,3003
2017-12-29 14:24:00,66.2970,66.3100,66.2950,66.3000,1301
2017-12-29 14:23:00,66.2800,66.3000,66.2800,66.2900,3443
2017-12-29 14:22:00,66.2650,66.2800,66.2450,66.2800,9537
